2.Course,"4. Drill 1,2",Arrow,Arrow 2,Arrow DD,Course Id,Course-Title,Current Year,Day test,Filter for DD,Is Paid,Level,Month 2,Month Color Selector,Month test,Published Date,Pulished Timestamp,Sheet,Show Day,Show Month,Show Year,Subject,Subject > Course,Subject Selector,Subject Selector for Colors,Subject True/ False,Table Name,URL1,Year,Year Selector,Year test, CY Lectures, CY Price, CY Reviews, CY Students,AVG(0),AVG(0) (1),AVG(1),CONTENT DURATION in HR's,CY Lectures 4 Area,CY Price  4 Area,CY Reviews 4 Area,CY Student  4 Area,Metric Calc Lectures,Metric Calc Reviews,Num Lectures,Paid  %,Price,PY Lectures,PY Price,PY Reviews,PY Students,Reviews,Students,Year Diff Color,Year diff Lectures,Year diff Price,Year diff Reviews,Year diff Students,YOY Lectures %,YOY Price % ,YOY Price % 2 (copy),YOY Reviews %,YOY Student %,Zero
Business Finance,Subject,▶,▶,,805336,Introductory Forex Trading Course,True,Day,True,Free,Beginner Level,May,True,Month,04-05-2016,30-12-1899 03:34:45,Udemy Course,False,False,False,Business Finance,Introductory Forex Trading Course,False,,,Udemy Course,https://www.udemy.com/introductory-forex-trading-course/,2016,True,year,15,$0,158,5931,0,0,1,3.5,15,$0,158,5931,5931,158,15,1,$0,,,,,158,5931,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,828254,Budgeting Hacks to Build Wealth!,True,Day,True,Free,Beginner Level,May,True,Month,31-05-2016,30-12-1899 08:10:45,Udemy Course,False,False,False,Business Finance,Budgeting Hacks to Build Wealth!,False,,,Udemy Course,https://www.udemy.com/budgeting-wealth/,2016,True,year,7,$0,154,4931,0,0,1,0.533333333,7,$0,154,4931,4931,154,7,1,$0,,,,,154,4931,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,471440,Accounting and Finance for Bankers - A Comprehensive Study,False,Day,True,Paid,All Levels,April,False,Month,10-04-2015,30-12-1899 12:24:28,Udemy Course,False,False,False,Business Finance,Accounting and Finance for Bankers - A Comprehensive Study,False,,,Udemy Course,https://www.udemy.com/crash-course-on-financial-management/,2015,False,year,,,,,0,0,1,24.5,,,,,3056,9,316,1,$180,+316,$180,9,+3056,9,3056,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,478598,Forex Prep Academy for Beginners-Real trades!,False,Day,True,Paid,Beginner Level,June,False,Month,19-06-2015,30-12-1899 08:22:42,Udemy Course,False,False,False,Business Finance,Forex Prep Academy for Beginners-Real trades!,False,,,Udemy Course,https://www.udemy.com/forex-prep-academy-for-beginners/,2015,False,year,,,,,0,0,1,3,,,,,1303,21,44,1,$75,+44,$75,21,+1303,21,1303,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,394636,Accounting for Deferred Taxes (Professional Course Level),False,Day,True,Paid,All Levels,January,False,Month,15-01-2015,30-12-1899 05:19:33,Udemy Course,False,False,False,Business Finance,Accounting for Deferred Taxes (Professional Course Level),False,,,Udemy Course,https://www.udemy.com/accounting-for-deferred-taxes/,2015,False,year,,,,,0,0,1,1.5,,,,,2924,6,11,1,$25,+11,$25,6,+2924,6,2924,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,512004,TRADING TRUTHS,False,Day,True,Paid,All Levels,June,False,Month,12-06-2015,30-12-1899 10:34:50,Udemy Course,False,False,False,Business Finance,TRADING TRUTHS,False,,,Udemy Course,https://www.udemy.com/trading-truths/,2015,False,year,,,,,0,0,1,2,,,,,1405,14,27,1,$50,+27,$50,14,+1405,14,1405,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1194426,The Binary Institute - Introductory Course in Binary Options,False,Day,True,Free,All Levels,April,False,Month,27-04-2017,30-12-1899 04:49:48,Udemy Course,False,False,False,Business Finance,The Binary Institute - Introductory Course in Binary Options,False,,,Udemy Course,https://www.udemy.com/the-binary-institute-introductory-course-in-binary-options-trading/,2017,False,year,,,,,0,0,1,1,,,,,1121,12,6,1,$0,,,,,12,1121,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,538540,Forex Trading vs Option Trading,False,Day,True,Paid,All Levels,July,False,Month,08-07-2015,30-12-1899 02:09:43,Udemy Course,False,False,False,Business Finance,Forex Trading vs Option Trading,False,,,Udemy Course,https://www.udemy.com/trading-excellence/,2015,False,year,,,,,0,0,1,2.5,,,,,1776,14,29,1,$95,+29,$95,14,+1776,14,1776,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,406922,How to Invest in Stocks + Billionaire Investing Tips,False,Day,True,Paid,All Levels,July,False,Month,01-07-2015,30-12-1899 01:43:10,Udemy Course,False,False,False,Business Finance,How to Invest in Stocks + Billionaire Investing Tips,False,,,Udemy Course,https://www.udemy.com/how-to-invest-in-stocks-warren-buffett/,2015,False,year,,,,,0,0,1,2,,,,,1643,18,19,1,$40,+19,$40,18,+1643,18,1643,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,743914,Value Investing For Beginners,True,Day,True,Paid,Beginner Level,May,True,Month,11-05-2016,30-12-1899 10:20:38,Udemy Course,False,False,False,Business Finance,Value Investing For Beginners,False,,,Udemy Course,https://www.udemy.com/value-investing-for-beginners-y/,2016,True,year,25,$100,48,801,0,0,1,2.5,25,$100,48,801,801,48,25,1,$100,,,,,48,801,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,419308,TRADING TACTICS,False,Day,True,Paid,All Levels,February,False,Month,13-02-2015,30-12-1899 12:19:58,Udemy Course,False,False,False,Business Finance,TRADING TACTICS,False,,,Udemy Course,https://www.udemy.com/trading-tactics/,2015,False,year,,,,,0,0,1,6,,,,,951,25,62,1,$145,+62,$145,25,+951,25,951,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,542028,MQL4 Tutorial Bootcamp - Trading Robot Coding in Metatrader4,False,Day,True,Paid,Beginner Level,July,False,Month,02-07-2015,30-12-1899 02:57:04,Udemy Course,False,False,False,Business Finance,MQL4 Tutorial Bootcamp - Trading Robot Coding in Metatrader4,False,,,Udemy Course,https://www.udemy.com/mql4-tutorial-bootcamp-trading-robot-coding-in-metatrader4/,2015,False,year,,,,,0,0,1,1.12,,,,,1278,33,23,1,$30,+23,$30,33,+1278,33,1278,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,482534,Ultimate Retirement: Build Your Own Dynamic Retirement Plan,False,Day,True,Paid,All Levels,July,False,Month,27-07-2015,30-12-1899 05:45:02,Udemy Course,False,False,False,Business Finance,Ultimate Retirement: Build Your Own Dynamic Retirement Plan,False,,,Udemy Course,https://www.udemy.com/retirement-master-course-create-a-retirement-income-to-last/,2015,False,year,,,,,0,0,1,6,,,,,1184,15,37,1,$50,+37,$50,15,+1184,15,1184,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,716136,build a solid foundation for trading options,True,Day,True,Paid,All Levels,May,True,Month,26-05-2016,30-12-1899 02:17:14,Udemy Course,False,False,False,Business Finance,build a solid foundation for trading options,False,,,Udemy Course,https://www.udemy.com/option-basics-to-be-profitable-trader/,2016,True,year,8,$20,8,1115,0,0,1,1,8,$20,8,1115,1115,8,8,1,$20,,,,,8,1115,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,737514,Forex Scam: Avoid the scam today,True,Day,True,Paid,All Levels,February,False,Month,04-02-2016,30-12-1899 04:04:50,Udemy Course,False,False,False,Business Finance,Forex Scam: Avoid the scam today,False,,,Udemy Course,https://www.udemy.com/forex-secrets/,2016,True,year,28,$20,27,1086,0,0,1,2,28,$20,27,1086,1086,27,28,1,$20,,,,,27,1086,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,471446,Cost Accounting Crash Course,False,Day,True,Paid,All Levels,April,False,Month,10-04-2015,30-12-1899 02:01:47,Udemy Course,False,False,False,Business Finance,Cost Accounting Crash Course,False,,,Udemy Course,https://www.udemy.com/crash-course-on-cost-accounting/,2015,False,year,,,,,0,0,1,2.5,,,,,3730,11,17,1,$20,+17,$20,11,+3730,11,3730,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,920424,Option Trading for Rookies: Basic Option Strategies,True,Day,True,Paid,All Levels,August,False,Month,25-08-2016,30-12-1899 11:10:44,Udemy Course,False,False,False,Business Finance,Option Trading for Rookies: Basic Option Strategies,False,,,Udemy Course,https://www.udemy.com/basic-option-strategies-trading-vertical-options/,2016,True,year,61,$95,27,810,0,0,1,2.5,61,$95,27,810,810,27,61,1,$95,,,,,27,810,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,49886,Business Analysis:  Working with Use Cases,False,Day,True,Paid,All Levels,April,False,Month,17-04-2013,30-12-1899 12:33:22,Udemy Course,False,False,False,Business Finance,Business Analysis:  Working with Use Cases,False,,,Udemy Course,https://www.udemy.com/usecases/,2013,False,year,,,,,0,0,1,1.5,,,,,2338,224,5,1,$90,,,,,224,2338,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,292462,Learn to Raise the Funds You Need via Crowdfunding,False,Day,True,Paid,All Levels,September,False,Month,19-09-2014,30-12-1899 01:38:16,Udemy Course,False,False,False,Business Finance,Learn to Raise the Funds You Need via Crowdfunding,False,,,Udemy Course,https://www.udemy.com/thecrowdfundedkit/,2014,False,year,,,,,0,0,1,8,,,,,3403,29,70,1,$20,,,,,29,3403,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,211874,Business finances,False,Day,True,Paid,Beginner Level,May,True,Month,06-05-2014,30-12-1899 06:51:09,Udemy Course,False,False,False,Business Finance,Business finances,False,,,Udemy Course,https://www.udemy.com/business-finances-learn-about-business-loans-debt-credit/,2014,False,year,,,,,0,0,1,1,,,,,4695,7,20,1,$75,,,,,7,4695,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,754028,Financial Accounting - A Brief Introduction,True,Day,True,Free,Beginner Level,February,False,Month,24-02-2016,30-12-1899 06:53:28,Udemy Course,False,False,False,Business Finance,Financial Accounting - A Brief Introduction,False,,,Udemy Course,https://www.udemy.com/accounting-in-less-then-one-hour/,2016,True,year,17,$0,1440,17847,0,0,1,1,17,$0,1440,17847,17847,1440,17,1,$0,,,,,1440,17847,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,546924,Trading Economic Indicators - Complete Trading System,False,Day,True,Paid,Beginner Level,September,False,Month,17-09-2015,30-12-1899 11:47:54,Udemy Course,False,False,False,Business Finance,Trading Economic Indicators - Complete Trading System,False,,,Udemy Course,https://www.udemy.com/hacking-trading-through-economic-indicators/,2015,False,year,,,,,0,0,1,1.5,,,,,2692,25,25,1,$50,+25,$50,25,+2692,25,2692,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,105972,Foundation of Options Trading and Investing,False,Day,True,Paid,All Levels,October,False,Month,15-10-2013,30-12-1899 09:41:28,Udemy Course,False,False,False,Business Finance,Foundation of Options Trading and Investing,False,,,Udemy Course,https://www.udemy.com/options-trading-course-australia/,2013,False,year,,,,,0,0,1,1,,,,,6374,21,14,1,$20,,,,,21,6374,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,556068,Option Trading - How To Earn If You Can't Predict The Market,False,Day,True,Paid,All Levels,July,False,Month,22-07-2015,30-12-1899 12:02:23,Udemy Course,False,False,False,Business Finance,Option Trading - How To Earn If You Can't Predict The Market,False,,,Udemy Course,https://www.udemy.com/option-trading-how-to-earn/,2015,False,year,,,,,0,0,1,1.5,,,,,2305,19,30,1,$145,+30,$145,19,+2305,19,2305,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1053272,The Financial Analyst Skills Training (FAST) course 2017,False,Day,True,Paid,All Levels,January,False,Month,02-01-2017,30-12-1899 09:44:17,Udemy Course,False,False,False,Business Finance,The Financial Analyst Skills Training (FAST) course 2017,False,,,Udemy Course,https://www.udemy.com/the-financial-analyst-skills-training-fast-course-2017/,2017,False,year,,,,,0,0,1,10,,,,,589,31,138,1,$100,,,,,31,589,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1273896,Covered Calls - Powerful Income Strategy for Stock Traders,False,Day,True,Paid,Beginner Level,July,False,Month,03-07-2017,30-12-1899 08:13:33,Udemy Course,False,False,False,Business Finance,Covered Calls - Powerful Income Strategy for Stock Traders,False,,,Udemy Course,https://www.udemy.com/covered-calls-income-strategy-for-stock-traders/,2017,False,year,,,,,0,0,1,1,,,,,22,0,8,1,$60,,,,,0,22,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,317572,Accounting 1 Simplified for You,False,Day,True,Paid,Beginner Level,November,False,Month,09-11-2014,30-12-1899 07:28:26,Udemy Course,False,False,False,Business Finance,Accounting 1 Simplified for You,False,,,Udemy Course,https://www.udemy.com/accounting-1-simplified-for-you/,2014,False,year,,,,,0,0,1,3,,,,,2490,95,13,1,$45,,,,,95,2490,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,738910,[Value Investing] Where White People Keep Their Money,True,Day,True,Paid,Expert Level,May,True,Month,25-05-2016,30-12-1899 02:04:41,Udemy Course,False,False,False,Business Finance,[Value Investing] Where White People Keep Their Money,False,,,Udemy Course,https://www.udemy.com/where-white-people-keep-their-money/,2016,True,year,20,$200,70,2715,0,0,1,4,20,$200,70,2715,2715,70,20,1,$200,,,,,70,2715,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1015274,How to Start Investing: Made Simple and Easy,True,Day,True,Paid,All Levels,November,False,Month,24-11-2016,30-12-1899 08:52:51,Udemy Course,False,False,False,Business Finance,How to Start Investing: Made Simple and Easy,False,,,Udemy Course,https://www.udemy.com/how-to-start-investing-made-simple-and-easy/,2016,True,year,12,$200,12,1506,0,0,1,1,12,$200,12,1506,1506,12,12,1,$200,,,,,12,1506,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,934574,Basics of Commerce A Complete Study,True,Day,True,Paid,All Levels,December,False,Month,21-12-2016,30-12-1899 08:30:33,Udemy Course,False,False,False,Business Finance,Basics of Commerce A Complete Study,False,,,Udemy Course,https://www.udemy.com/basics-of-commerce-a-complete-study/,2016,True,year,105,$150,4,2197,0,0,1,5.5,105,$150,4,2197,2197,4,105,1,$150,,,,,4,2197,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1110470,The Passive Investing Blueprint - Build Wealth Passively,False,Day,True,Paid,All Levels,March,False,Month,08-03-2017,30-12-1899 02:37:44,Udemy Course,False,False,False,Business Finance,The Passive Investing Blueprint - Build Wealth Passively,False,,,Udemy Course,https://www.udemy.com/how-to-start-passive-investing-in-1-day/,2017,False,year,,,,,0,0,1,3.5,,,,,338,32,66,1,$200,,,,,32,338,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,988804,7 Steps: Your Introduction to Trading,True,Day,True,Paid,Beginner Level,November,False,Month,04-11-2016,30-12-1899 03:07:32,Udemy Course,False,False,False,Business Finance,7 Steps: Your Introduction to Trading,False,,,Udemy Course,https://www.udemy.com/7-steps-your-introduction-to-trading/,2016,True,year,176,$25,22,1076,0,0,1,5,176,$25,22,1076,1076,22,176,1,$25,,,,,22,1076,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,529718,Forex - Elliott Wave Theory with Fibonacci.,False,Day,True,Paid,All Levels,June,False,Month,19-06-2015,30-12-1899 03:06:07,Udemy Course,False,False,False,Business Finance,Forex - Elliott Wave Theory with Fibonacci.,False,,,Udemy Course,https://www.udemy.com/forex-strategy-elliott-wave-theory-with-fibonacci/,2015,False,year,,,,,0,0,1,1.5,,,,,2769,54,32,1,$20,+32,$20,54,+2769,54,2769,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,998872,The Actuarial Profession: Basic Sciences and Principles,True,Day,True,Paid,Beginner Level,November,False,Month,20-11-2016,30-12-1899 12:47:37,Udemy Course,False,False,False,Business Finance,The Actuarial Profession: Basic Sciences and Principles,False,,,Udemy Course,https://www.udemy.com/actuarial-intro-eng/,2016,True,year,7,$25,6,1531,0,0,1,0.583333333,7,$25,6,1531,1531,6,7,1,$25,,,,,6,1531,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1023670,Investing in stocks: Avoid stock market loss,True,Day,True,Paid,Beginner Level,November,False,Month,29-11-2016,30-12-1899 11:05:57,Udemy Course,False,False,False,Business Finance,Investing in stocks: Avoid stock market loss,False,,,Udemy Course,https://www.udemy.com/avoid-investment-lossesforecast-the-next-recession/,2016,True,year,13,$125,12,1136,0,0,1,1,13,$125,12,1136,1136,12,13,1,$125,,,,,12,1136,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,571394,QuickBooks Online: Complete Guide & Certification tips,False,Day,True,Paid,All Levels,August,False,Month,03-08-2015,30-12-1899 10:46:24,Udemy Course,False,False,False,Business Finance,QuickBooks Online: Complete Guide & Certification tips,False,,,Udemy Course,https://www.udemy.com/learn-quickbooks-online-qbo-with-hector-garcia-and-friends/,2015,False,year,,,,,0,0,1,13,,,,,2187,218,91,1,$50,+91,$50,218,+2187,218,2187,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,637176,Build Financial Models & Value Companies The Easy Way,False,Day,True,Paid,All Levels,October,False,Month,12-10-2015,30-12-1899 05:45:13,Udemy Course,False,False,False,Business Finance,Build Financial Models & Value Companies The Easy Way,False,,,Udemy Course,https://www.udemy.com/build-basic-financial-models-valuation-companies-the-easy-way/,2015,False,year,,,,,0,0,1,1,,,,,1609,137,18,1,$20,+18,$20,137,+1609,137,1609,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,677802,Adventure Capital: How to pay off debt,False,Day,True,Paid,Beginner Level,November,False,Month,23-11-2015,30-12-1899 01:19:00,Udemy Course,False,False,False,Business Finance,Adventure Capital: How to pay off debt,False,,,Udemy Course,https://www.udemy.com/how-to-pay-off-debt/,2015,False,year,,,,,0,0,1,1,,,,,2895,56,14,1,$20,+14,$20,56,+2895,56,2895,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1084642,Chart Patterns Trading Demystified,False,Day,True,Paid,All Levels,February,False,Month,07-02-2017,30-12-1899 07:49:44,Udemy Course,False,False,False,Business Finance,Chart Patterns Trading Demystified,False,,,Udemy Course,https://www.udemy.com/stock-chart-patterns-forecasting-explosive-gains-technical-analysis/,2017,False,year,,,,,0,0,1,2.5,,,,,1023,8,29,1,$200,,,,,8,1023,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,739390,Financial Planning & Analysis: Building a Company's Budget,True,Day,True,Paid,All Levels,June,False,Month,15-06-2016,30-12-1899 04:45:51,Udemy Course,False,False,False,Business Finance,Financial Planning & Analysis: Building a Company's Budget,False,,,Udemy Course,https://www.udemy.com/financial-planning-analysis-building-a-companys-budget/,2016,True,year,27,$150,137,1988,0,0,1,1.5,27,$150,137,1988,1988,137,27,1,$150,,,,,137,1988,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1134864,Simple things you must know before start FOREX (OFFER),False,Day,True,Paid,Beginner Level,March,False,Month,10-03-2017,30-12-1899 02:11:34,Udemy Course,False,False,False,Business Finance,Simple things you must know before start FOREX (OFFER),False,,,Udemy Course,https://www.udemy.com/forex-simple-things/,2017,False,year,,,,,0,0,1,1.13,,,,,1053,20,15,1,$200,,,,,20,1053,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,489146,Practical Finance,False,Day,True,Paid,All Levels,July,False,Month,14-07-2015,30-12-1899 11:14:16,Udemy Course,False,False,False,Business Finance,Practical Finance,False,,,Udemy Course,https://www.udemy.com/practical-finance/,2015,False,year,,,,,0,0,1,1,,,,,4497,281,11,1,$20,+11,$20,281,+4497,281,4497,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,910650,Forex Trading: Comprehensive & Concise Forex Trading Course,True,Day,True,Paid,All Levels,August,False,Month,05-08-2016,30-12-1899 05:52:21,Udemy Course,False,False,False,Business Finance,Forex Trading: Comprehensive & Concise Forex Trading Course,False,,,Udemy Course,https://www.udemy.com/forex-trading-comprehensive-concise-forex-trading-course/,2016,True,year,44,$160,33,2379,0,0,1,3.5,44,$160,33,2379,2379,33,44,1,$160,,,,,33,2379,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1079040,Leaps Options Trading System - Diagonal Leaps Options Spread,False,Day,True,Paid,All Levels,January,False,Month,19-01-2017,30-12-1899 11:09:29,Udemy Course,False,False,False,Business Finance,Leaps Options Trading System - Diagonal Leaps Options Spread,False,,,Udemy Course,https://www.udemy.com/leaps-options-trading-system-diagonal-leaps-options-spread/,2017,False,year,,,,,0,0,1,1,,,,,993,19,16,1,$200,,,,,19,993,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,109622,Finance - Ratios Analysis & Interpretations,False,Day,True,Paid,Beginner Level,October,False,Month,23-10-2013,30-12-1899 11:34:25,Udemy Course,False,False,False,Business Finance,Finance - Ratios Analysis & Interpretations,False,,,Udemy Course,https://www.udemy.com/financial-ratios/,2013,False,year,,,,,0,0,1,2.5,,,,,10338,52,41,1,$30,,,,,52,10338,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,881378,Forex Trading -  Learn to Trade From Scratch!,True,Day,True,Paid,Beginner Level,June,False,Month,19-06-2016,30-12-1899 07:56:45,Udemy Course,False,False,False,Business Finance,Forex Trading -  Learn to Trade From Scratch!,False,,,Udemy Course,https://www.udemy.com/forex-trading-ultimate-course-to-get-you-started/,2016,True,year,37,$20,103,1423,0,0,1,1.5,37,$20,103,1423,1423,103,37,1,$20,,,,,103,1423,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,474150,Technical Analysis tools for Stocks and Options trading,False,Day,True,Paid,All Levels,April,False,Month,12-04-2015,30-12-1899 11:31:07,Udemy Course,False,False,False,Business Finance,Technical Analysis tools for Stocks and Options trading,False,,,Udemy Course,https://www.udemy.com/technical-analysis-tools-for-stock-trading-and-options-trading/,2015,False,year,,,,,0,0,1,1.5,,,,,3555,89,11,1,$40,+11,$40,89,+3555,89,3555,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1046724,Quantitative Trading Analysis with R,True,Day,True,Paid,All Levels,December,False,Month,22-12-2016,30-12-1899 10:24:55,Udemy Course,False,False,False,Business Finance,Quantitative Trading Analysis with R,False,,,Udemy Course,https://www.udemy.com/quantitative-trading-analysis-with-r/,2016,True,year,53,$50,40,567,0,0,1,7.5,53,$50,40,567,567,40,53,1,$50,,,,,40,567,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1095116,Penny Stocks King: How 2 really Trade Penny Stocks (6 Hours),False,Day,True,Paid,All Levels,February,False,Month,03-02-2017,30-12-1899 08:44:02,Udemy Course,False,False,False,Business Finance,Penny Stocks King: How 2 really Trade Penny Stocks (6 Hours),False,,,Udemy Course,https://www.udemy.com/charting-for-penny-stocks-technical-analysis-best-penny-stocks-buy/,2017,False,year,,,,,0,0,1,6,,,,,1085,17,48,1,$200,,,,,17,1085,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,233900,Get Started With Penny Stocks -Step by Step Guide to Trading,False,Day,True,Paid,All Levels,June,False,Month,01-06-2014,30-12-1899 08:34:56,Udemy Course,False,False,False,Business Finance,Get Started With Penny Stocks -Step by Step Guide to Trading,False,,,Udemy Course,https://www.udemy.com/trading-penny-stocks-advanced-strategies/,2014,False,year,,,,,0,0,1,2,,,,,7159,61,18,1,$200,,,,,61,7159,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,116128,CPA 101: How To Master Affiliate Marketing In No Time,False,Day,True,Paid,All Levels,November,False,Month,09-11-2013,30-12-1899 01:46:52,Udemy Course,False,False,False,Business Finance,CPA 101: How To Master Affiliate Marketing In No Time,False,,,Udemy Course,https://www.udemy.com/cpa-marketing-101/,2013,False,year,,,,,0,0,1,1.5,,,,,11517,92,21,1,$100,,,,,92,11517,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,1249164,Corporate Internal Controls and Fraud Controls,False,Day,True,Paid,Intermediate Level,June,False,Month,29-06-2017,30-12-1899 10:27:52,Udemy Course,False,False,False,Business Finance,Corporate Internal Controls and Fraud Controls,False,,,Udemy Course,https://www.udemy.com/corporate-internal-controls-fraud-controls/,2017,False,year,,,,,0,0,1,2,,,,,1,0,12,1,$50,,,,,0,1,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,877106,"Forex trading tactics, that work!",True,Day,True,Paid,Beginner Level,June,False,Month,16-06-2016,30-12-1899 01:23:51,Udemy Course,False,False,False,Business Finance,"Forex trading tactics, that work!",False,,,Udemy Course,https://www.udemy.com/forex-trading-tactics-that-work/,2016,True,year,5,$20,1,10,0,0,1,1,5,$20,1,10,10,1,5,1,$20,,,,,1,10,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,65105,Professional Risk Manager (PRM) Certification: Level 2,False,Day,True,Paid,All Levels,July,False,Month,23-07-2013,30-12-1899 01:24:14,Udemy Course,False,False,False,Business Finance,Professional Risk Manager (PRM) Certification: Level 2,False,,,Udemy Course,https://www.udemy.com/professional-risk-manager-prm-certification-level-2/,2013,False,year,,,,,0,0,1,7.5,,,,,41,1,55,1,$50,,,,,1,41,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,889066,Trading Options Basics,True,Day,True,Paid,Beginner Level,June,False,Month,30-06-2016,30-12-1899 08:13:22,Udemy Course,False,False,False,Business Finance,Trading Options Basics,False,,,Udemy Course,https://www.udemy.com/trading-options-basics/,2016,True,year,8,$200,0,8,0,0,1,1.5,8,$200,0,8,8,0,8,1,$200,,,,,0,8,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,28172,Practical Trading on Financial Futures & Options Markets,False,Day,True,Paid,Beginner Level,November,False,Month,12-11-2012,30-12-1899 07:01:43,Udemy Course,False,False,False,Business Finance,Practical Trading on Financial Futures & Options Markets,False,,,Udemy Course,https://www.udemy.com/getting-started-with-option-spreads/,2012,False,year,,,,,0,0,1,4,,,,,43,0,25,1,$50,,,,,0,43,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,257996,Bookkeeping made simple,False,Day,True,Paid,Beginner Level,February,False,Month,13-02-2015,30-12-1899 04:50:30,Udemy Course,False,False,False,Business Finance,Bookkeeping made simple,False,,,Udemy Course,https://www.udemy.com/bookkeeping-essentials/,2015,False,year,,,,,0,0,1,1,,,,,23,1,19,1,$30,+19,$30,1,+23,1,23,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,811534,The Visual Learning Basic Accounting Course,True,Day,True,Paid,Beginner Level,May,True,Month,03-05-2016,30-12-1899 02:14:25,Udemy Course,False,False,False,Business Finance,The Visual Learning Basic Accounting Course,False,,,Udemy Course,https://www.udemy.com/the-visual-learning-basic-accounting-course/,2016,True,year,6,$20,0,9,0,0,1,1,6,$20,0,9,9,0,6,1,$20,,,,,0,9,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,95176,ChalkTalk: Financial Accounting,False,Day,True,Paid,All Levels,January,False,Month,23-01-2014,30-12-1899 02:33:18,Udemy Course,False,False,False,Business Finance,ChalkTalk: Financial Accounting,False,,,Udemy Course,https://www.udemy.com/chalk-talk-accounting/,2014,False,year,,,,,0,0,1,3.5,,,,,25,1,108,1,$20,,,,,1,25,BAD,,,,,,,,,,0
Business Finance,Subject,▶,▶,,880564,The 7 fundamentals to Successful Cashflow Management,True,Day,True,Paid,All Levels,July,False,Month,11-07-2016,30-12-1899 10:22:40,Udemy Course,False,False,False,Business Finance,The 7 fundamentals to Successful Cashflow Management,False,,,Udemy Course,https://www.udemy.com/successful-cashflow-management/,2016,True,year,12,$25,0,7,0,0,1,1,12,$25,0,7,7,0,12,1,$25,,,,,0,7,BAD,,,,,,,,,,0
